CLASS,DIVISION,CASTE,TOTAL
4,D,MOCHI,126
4,D,MUSLIM,42
4,D,NADIYA,42
4,D,NAIR,42
4,D,NIL,42
4,D,OBC,42
4,D,PANDIT,42
4,D,PATEL,1512
4,D,PATIDAR,42
4,D,PATNI,84
4,D,RABARI,42
4,D,RAJPUT,504
4,D,RAMANANDI SADHU,42
4,D,RAVAL,42
4,D,ROHIT,42
4,D,ROMAN CATHOITS,42
4,D,SC,42
4,D,SENMA,42
4,D,SHARMA,126
4,D,SIKH,42
4,D,SINDHI,8820
4,D,"SINDHI
",42
4,D,SINDHU,42
4,D,SOUTH INDIAN CAST,42
4,D,Suthar,42
4,D,TELI,42
4,D,VAGHARI,210
4,D,VALAND,42
4,D,VALMIKI,168
4,D,VANKAR,588
4,D,WAGHRI,42
4,D,YADAV,84
5,A,,552
5,A,   ,83628
5,A,0,4876
5,A,AGARWAL,92
5,A,AGRAWAL,46
5,A,AHIR,46
5,A,ANJANA,92
5,A,ARORA,46
5,A,BANIYA,46
5,A,BHANGI,92
5,A,BHARWAD,46
5,A,BHIL,276
5,A,BHRAMAN,46
5,A,BRAHMAN,46
5,A,BRAHMIN,414
5,A,BRAHMINS,46
5,A,CHAMAR,230
5,A,CHARA,46
5,A,CHAUHAN,46
5,A,CHHARA,184
5,A,Cristian,46
5,A,DARJI,46
5,A,DAWOODI BOHRA,92
5,A,DHOBI,46
5,A,DINJARI,46
5,A,GEN,46
5,A,GENERAL,46
5,A,GUJARATI,138
5,A,Hindhu,2116
5,A,HINDU,690
5,A,ISLAM DAWOODI BOHRA,46
5,A,JAIN,828
5,A,JANDGRI BRAMAN,46
5,A,JAT,138
5,A,KADVA PATEL,138
5,A,KADVA PATIDAR,138
5,A,KALINGA,46
5,A,KHATIK,46
5,A,KOSHTI,92
5,A,KSHATRIYA,46
5,A,KUMAWAT,46
5,A,Kumbhar,92
5,A,LOHANA,46
5,A,LUHAR,138
5,A,LUNKER,46
5,A,MADVADI,46
5,A,MAHESHWARI,46
5,A,MALI,46
5,A,MARATH,46
5,A,MARWARI,46
5,A,MAURYA,46
5,A,MEENA,138
5,A,MISTRY,46
5,A,MOCHI,138
5,A,MUSLIM,46
5,A,NADIYA,46
5,A,NAIR,46
5,A,NIL,46
5,A,OBC,46
5,A,PANDIT,46
5,A,PATEL,1656
5,A,PATIDAR,46
5,A,PATNI,92
5,A,RABARI,46
5,A,RAJPUT,552
5,A,RAMANANDI SADHU,46
5,A,RAVAL,46
5,A,ROHIT,46
5,A,ROMAN CATHOITS,46
5,A,SC,46
5,A,SENMA,46
5,A,SHARMA,138
5,A,SIKH,46
5,A,SINDHI,9660
5,A,"SINDHI
",46
5,A,SINDHU,46
5,A,SOUTH INDIAN CAST,46
5,A,Suthar,46
5,A,TELI,46
5,A,VAGHARI,230
5,A,VALAND,46
5,A,VALMIKI,184
5,A,VANKAR,644
5,A,WAGHRI,46
5,A,YADAV,92
5,B,,564
5,B,   ,85446
5,B,0,4982
5,B,AGARWAL,94
5,B,AGRAWAL,47
5,B,AHIR,47
5,B,ANJANA,94
5,B,ARORA,47
5,B,BANIYA,47
5,B,BHANGI,94
5,B,BHARWAD,47
5,B,BHIL,282
5,B,BHRAMAN,47
5,B,BRAHMAN,47
5,B,BRAHMIN,423
5,B,BRAHMINS,47
5,B,CHAMAR,235
5,B,CHARA,47
5,B,CHAUHAN,47
5,B,CHHARA,188
5,B,Cristian,47
5,B,DARJI,47
5,B,DAWOODI BOHRA,94
5,B,DHOBI,47
5,B,DINJARI,47
5,B,GEN,47
5,B,GENERAL,47
5,B,GUJARATI,141
5,B,Hindhu,2162
5,B,HINDU,705
5,B,ISLAM DAWOODI BOHRA,47
5,B,JAIN,846
5,B,JANDGRI BRAMAN,47
5,B,JAT,141
5,B,KADVA PATEL,141
5,B,KADVA PATIDAR,141
5,B,KALINGA,47
5,B,KHATIK,47
5,B,KOSHTI,94
5,B,KSHATRIYA,47
5,B,KUMAWAT,47
5,B,Kumbhar,94
5,B,LOHANA,47
5,B,LUHAR,141
5,B,LUNKER,47
5,B,MADVADI,47
5,B,MAHESHWARI,47
5,B,MALI,47
5,B,MARATH,47
5,B,MARWARI,47
5,B,MAURYA,47
5,B,MEENA,141
5,B,MISTRY,47
5,B,MOCHI,141
5,B,MUSLIM,47
5,B,NADIYA,47
5,B,NAIR,47
5,B,NIL,47
5,B,OBC,47
5,B,PANDIT,47
5,B,PATEL,1692
5,B,PATIDAR,47
5,B,PATNI,94
5,B,RABARI,47
5,B,RAJPUT,564
5,B,RAMANANDI SADHU,47
5,B,RAVAL,47
5,B,ROHIT,47
5,B,ROMAN CATHOITS,47
5,B,SC,47
5,B,SENMA,47
5,B,SHARMA,141
5,B,SIKH,47
5,B,SINDHI,9870
5,B,"SINDHI
",47
5,B,SINDHU,47
5,B,SOUTH INDIAN CAST,47
5,B,Suthar,47
5,B,TELI,47
5,B,VAGHARI,235
5,B,VALAND,47
5,B,VALMIKI,188
5,B,VANKAR,658
5,B,WAGHRI,47
5,B,YADAV,94
5,C,,528
5,C,   ,79992
5,C,0,4664
5,C,AGARWAL,88
5,C,AGRAWAL,44
5,C,AHIR,44
5,C,ANJANA,88
5,C,ARORA,44
5,C,BANIYA,44
5,C,BHANGI,88
5,C,BHARWAD,44
5,C,BHIL,264
5,C,BHRAMAN,44
5,C,BRAHMAN,44
5,C,BRAHMIN,396
5,C,BRAHMINS,44
5,C,CHAMAR,220
5,C,CHARA,44
5,C,CHAUHAN,44
5,C,CHHARA,176
5,C,Cristian,44
5,C,DARJI,44
5,C,DAWOODI BOHRA,88
5,C,DHOBI,44
5,C,DINJARI,44
5,C,GEN,44
5,C,GENERAL,44
5,C,GUJARATI,132
5,C,Hindhu,2024
5,C,HINDU,660
5,C,ISLAM DAWOODI BOHRA,44
5,C,JAIN,792
5,C,JANDGRI BRAMAN,44
5,C,JAT,132
5,C,KADVA PATEL,132
5,C,KADVA PATIDAR,132
5,C,KALINGA,44
5,C,KHATIK,44
5,C,KOSHTI,88
5,C,KSHATRIYA,44
5,C,KUMAWAT,44
5,C,Kumbhar,88
5,C,LOHANA,44
5,C,LUHAR,132
5,C,LUNKER,44
5,C,MADVADI,44
5,C,MAHESHWARI,44
5,C,MALI,44
5,C,MARATH,44
5,C,MARWARI,44
5,C,MAURYA,44
5,C,MEENA,132
5,C,MISTRY,44
5,C,MOCHI,132
5,C,MUSLIM,44
5,C,NADIYA,44
5,C,NAIR,44
5,C,NIL,44
5,C,OBC,44
5,C,PANDIT,44
5,C,PATEL,1584
5,C,PATIDAR,44
5,C,PATNI,88
5,C,RABARI,44
5,C,RAJPUT,528
5,C,RAMANANDI SADHU,44
5,C,RAVAL,44
5,C,ROHIT,44
5,C,ROMAN CATHOITS,44
5,C,SC,44
5,C,SENMA,44
5,C,SHARMA,132
5,C,SIKH,44
5,C,SINDHI,9240
5,C,"SINDHI
",44
5,C,SINDHU,44
5,C,SOUTH INDIAN CAST,44
5,C,Suthar,44
5,C,TELI,44
5,C,VAGHARI,220
5,C,VALAND,44
5,C,VALMIKI,176
5,C,VANKAR,616
5,C,WAGHRI,44
5,C,YADAV,88
5,D,,552
5,D,   ,83628
5,D,0,4876
5,D,AGARWAL,92
5,D,AGRAWAL,46
5,D,AHIR,46
5,D,ANJANA,92
5,D,ARORA,46
5,D,BANIYA,46
5,D,BHANGI,92
5,D,BHARWAD,46
5,D,BHIL,276
5,D,BHRAMAN,46
5,D,BRAHMAN,46
5,D,BRAHMIN,414
5,D,BRAHMINS,46
5,D,CHAMAR,230
5,D,CHARA,46
5,D,CHAUHAN,46
5,D,CHHARA,184
5,D,Cristian,46
5,D,DARJI,46
5,D,DAWOODI BOHRA,92
5,D,DHOBI,46
5,D,DINJARI,46
5,D,GEN,46
5,D,GENERAL,46
5,D,GUJARATI,138
5,D,Hindhu,2116
5,D,HINDU,690
5,D,ISLAM DAWOODI BOHRA,46
5,D,JAIN,828
5,D,JANDGRI BRAMAN,46
5,D,JAT,138
5,D,KADVA PATEL,138
5,D,KADVA PATIDAR,138
5,D,KALINGA,46
5,D,KHATIK,46
5,D,KOSHTI,92
5,D,KSHATRIYA,46
5,D,KUMAWAT,46
5,D,Kumbhar,92
5,D,LOHANA,46
5,D,LUHAR,138
5,D,LUNKER,46
5,D,MADVADI,46
5,D,MAHESHWARI,46
5,D,MALI,46
5,D,MARATH,46
5,D,MARWARI,46
5,D,MAURYA,46
5,D,MEENA,138
5,D,MISTRY,46
5,D,MOCHI,138
5,D,MUSLIM,46
5,D,NADIYA,46
5,D,NAIR,46
5,D,NIL,46
5,D,OBC,46
5,D,PANDIT,46
5,D,PATEL,1656
5,D,PATIDAR,46
5,D,PATNI,92
5,D,RABARI,46
5,D,RAJPUT,552
5,D,RAMANANDI SADHU,46
5,D,RAVAL,46
5,D,ROHIT,46
5,D,ROMAN CATHOITS,46
5,D,SC,46
5,D,SENMA,46
5,D,SHARMA,138
5,D,SIKH,46
5,D,SINDHI,9660
5,D,"SINDHI
",46
5,D,SINDHU,46
5,D,SOUTH INDIAN CAST,46
5,D,Suthar,46
5,D,TELI,46
5,D,VAGHARI,230
5,D,VALAND,46
5,D,VALMIKI,184
5,D,VANKAR,644
5,D,WAGHRI,46
5,D,YADAV,92
6,A,,480
6,A,   ,72720
6,A,0,4240
6,A,AGARWAL,80
6,A,AGRAWAL,40
6,A,AHIR,40
6,A,ANJANA,80
6,A,ARORA,40
6,A,BANIYA,40
6,A,BHANGI,80
6,A,BHARWAD,40
6,A,BHIL,240
6,A,BHRAMAN,40
6,A,BRAHMAN,40
6,A,BRAHMIN,360
6,A,BRAHMINS,40
6,A,CHAMAR,200
6,A,CHARA,40
6,A,CHAUHAN,40
6,A,CHHARA,160
6,A,Cristian,40
6,A,DARJI,40
6,A,DAWOODI BOHRA,80
6,A,DHOBI,40
6,A,DINJARI,40
6,A,GEN,40
6,A,GENERAL,40
6,A,GUJARATI,120
6,A,Hindhu,1840
6,A,HINDU,600
6,A,ISLAM DAWOODI BOHRA,40
6,A,JAIN,720
6,A,JANDGRI BRAMAN,40
6,A,JAT,120
6,A,KADVA PATEL,120
6,A,KADVA PATIDAR,120
6,A,KALINGA,40
6,A,KHATIK,40
6,A,KOSHTI,80
6,A,KSHATRIYA,40
6,A,KUMAWAT,40
6,A,Kumbhar,80
6,A,LOHANA,40
6,A,LUHAR,120
6,A,LUNKER,40
6,A,MADVADI,40
6,A,MAHESHWARI,40
6,A,MALI,40
6,A,MARATH,40
6,A,MARWARI,40
6,A,MAURYA,40
6,A,MEENA,120
6,A,MISTRY,40
6,A,MOCHI,120
6,A,MUSLIM,40
6,A,NADIYA,40
6,A,NAIR,40
6,A,NIL,40
6,A,OBC,40
6,A,PANDIT,40
6,A,PATEL,1440
6,A,PATIDAR,40
6,A,PATNI,80
6,A,RABARI,40
6,A,RAJPUT,480
6,A,RAMANANDI SADHU,40
6,A,RAVAL,40
6,A,ROHIT,40
6,A,ROMAN CATHOITS,40
6,A,SC,40
6,A,SENMA,40
6,A,SHARMA,120
6,A,SIKH,40
6,A,SINDHI,8400
6,A,"SINDHI
",40
6,A,SINDHU,40
6,A,SOUTH INDIAN CAST,40
6,A,Suthar,40
6,A,TELI,40
6,A,VAGHARI,200
6,A,VALAND,40
6,A,VALMIKI,160
6,A,VANKAR,560
6,A,WAGHRI,40
6,A,YADAV,80
6,B,,468
6,B,   ,70902
6,B,0,4134
6,B,AGARWAL,78
6,B,AGRAWAL,39
6,B,AHIR,39
6,B,ANJANA,78
6,B,ARORA,39
6,B,BANIYA,39
6,B,BHANGI,78
6,B,BHARWAD,39
6,B,BHIL,234
6,B,BHRAMAN,39
6,B,BRAHMAN,39
6,B,BRAHMIN,351
6,B,BRAHMINS,39
6,B,CHAMAR,195
6,B,CHARA,39
6,B,CHAUHAN,39
6,B,CHHARA,156
6,B,Cristian,39
6,B,DARJI,39
6,B,DAWOODI BOHRA,78
6,B,DHOBI,39
6,B,DINJARI,39
6,B,GEN,39
6,B,GENERAL,39
6,B,GUJARATI,117
6,B,Hindhu,1794
6,B,HINDU,585
6,B,ISLAM DAWOODI BOHRA,39
6,B,JAIN,702
6,B,JANDGRI BRAMAN,39
6,B,JAT,117
6,B,KADVA PATEL,117
6,B,KADVA PATIDAR,117
6,B,KALINGA,39
6,B,KHATIK,39
6,B,KOSHTI,78
6,B,KSHATRIYA,39
6,B,KUMAWAT,39
6,B,Kumbhar,78
6,B,LOHANA,39
6,B,LUHAR,117
6,B,LUNKER,39
6,B,MADVADI,39
6,B,MAHESHWARI,39
6,B,MALI,39
6,B,MARATH,39
6,B,MARWARI,39
6,B,MAURYA,39
6,B,MEENA,117
6,B,MISTRY,39
6,B,MOCHI,117
6,B,MUSLIM,39
6,B,NADIYA,39
6,B,NAIR,39
6,B,NIL,39
6,B,OBC,39
6,B,PANDIT,39
6,B,PATEL,1404
6,B,PATIDAR,39
6,B,PATNI,78
6,B,RABARI,39
6,B,RAJPUT,468
6,B,RAMANANDI SADHU,39
6,B,RAVAL,39
6,B,ROHIT,39
6,B,ROMAN CATHOITS,39
6,B,SC,39
6,B,SENMA,39
6,B,SHARMA,117
6,B,SIKH,39
6,B,SINDHI,8190
6,B,"SINDHI
",39
6,B,SINDHU,39
6,B,SOUTH INDIAN CAST,39
6,B,Suthar,39
6,B,TELI,39
6,B,VAGHARI,195
6,B,VALAND,39
6,B,VALMIKI,156
6,B,VANKAR,546
6,B,WAGHRI,39
6,B,YADAV,78
6,C,,516
6,C,   ,78174
6,C,0,4558
6,C,AGARWAL,86
6,C,AGRAWAL,43
6,C,AHIR,43
6,C,ANJANA,86
6,C,ARORA,43
6,C,BANIYA,43
6,C,BHANGI,86
6,C,BHARWAD,43
6,C,BHIL,258
6,C,BHRAMAN,43
6,C,BRAHMAN,43
6,C,BRAHMIN,387
6,C,BRAHMINS,43
6,C,CHAMAR,215
6,C,CHARA,43
6,C,CHAUHAN,43
6,C,CHHARA,172
6,C,Cristian,43
6,C,DARJI,43
6,C,DAWOODI BOHRA,86
6,C,DHOBI,43
6,C,DINJARI,43
6,C,GEN,43
6,C,GENERAL,43
6,C,GUJARATI,129
6,C,Hindhu,1978
6,C,HINDU,645
6,C,ISLAM DAWOODI BOHRA,43
6,C,JAIN,774
6,C,JANDGRI BRAMAN,43
6,C,JAT,129
6,C,KADVA PATEL,129
6,C,KADVA PATIDAR,129
6,C,KALINGA,43
6,C,KHATIK,43
6,C,KOSHTI,86
6,C,KSHATRIYA,43
6,C,KUMAWAT,43
6,C,Kumbhar,86
6,C,LOHANA,43
6,C,LUHAR,129
6,C,LUNKER,43
6,C,MADVADI,43
6,C,MAHESHWARI,43
6,C,MALI,43
6,C,MARATH,43
6,C,MARWARI,43
6,C,MAURYA,43
6,C,MEENA,129
6,C,MISTRY,43
6,C,MOCHI,129
6,C,MUSLIM,43
6,C,NADIYA,43
6,C,NAIR,43
6,C,NIL,43
6,C,OBC,43
6,C,PANDIT,43
6,C,PATEL,1548
6,C,PATIDAR,43
6,C,PATNI,86
6,C,RABARI,43
6,C,RAJPUT,516
6,C,RAMANANDI SADHU,43
6,C,RAVAL,43
6,C,ROHIT,43
6,C,ROMAN CATHOITS,43
6,C,SC,43
6,C,SENMA,43
6,C,SHARMA,129
6,C,SIKH,43
6,C,SINDHI,9030
6,C,"SINDHI
",43
6,C,SINDHU,43
6,C,SOUTH INDIAN CAST,43
6,C,Suthar,43
6,C,TELI,43
6,C,VAGHARI,215
6,C,VALAND,43
6,C,VALMIKI,172
6,C,VANKAR,602
6,C,WAGHRI,43
6,C,YADAV,86
6,D,,420
6,D,   ,63630
6,D,0,3710
6,D,AGARWAL,70
6,D,AGRAWAL,35
6,D,AHIR,35
6,D,ANJANA,70
6,D,ARORA,35
6,D,BANIYA,35
6,D,BHANGI,70
6,D,BHARWAD,35
6,D,BHIL,210
6,D,BHRAMAN,35
6,D,BRAHMAN,35
6,D,BRAHMIN,315
6,D,BRAHMINS,35
6,D,CHAMAR,175
6,D,CHARA,35
6,D,CHAUHAN,35
6,D,CHHARA,140
6,D,Cristian,35
6,D,DARJI,35
6,D,DAWOODI BOHRA,70
6,D,DHOBI,35
6,D,DINJARI,35
6,D,GEN,35
6,D,GENERAL,35
6,D,GUJARATI,105
6,D,Hindhu,1610
6,D,HINDU,525
6,D,ISLAM DAWOODI BOHRA,35
6,D,JAIN,630
6,D,JANDGRI BRAMAN,35
6,D,JAT,105
6,D,KADVA PATEL,105
6,D,KADVA PATIDAR,105
6,D,KALINGA,35
6,D,KHATIK,35
6,D,KOSHTI,70
6,D,KSHATRIYA,35
6,D,KUMAWAT,35
6,D,Kumbhar,70
6,D,LOHANA,35
6,D,LUHAR,105
6,D,LUNKER,35
6,D,MADVADI,35
6,D,MAHESHWARI,35
6,D,MALI,35
6,D,MARATH,35
6,D,MARWARI,35
6,D,MAURYA,35
6,D,MEENA,105
6,D,MISTRY,35
6,D,MOCHI,105
6,D,MUSLIM,35
6,D,NADIYA,35
6,D,NAIR,35
6,D,NIL,35
6,D,OBC,35
6,D,PANDIT,35
6,D,PATEL,1260
6,D,PATIDAR,35
6,D,PATNI,70
6,D,RABARI,35
6,D,RAJPUT,420
6,D,RAMANANDI SADHU,35
6,D,RAVAL,35
6,D,ROHIT,35
6,D,ROMAN CATHOITS,35
6,D,SC,35
6,D,SENMA,35
6,D,SHARMA,105
6,D,SIKH,35
6,D,SINDHI,7350
6,D,"SINDHI
",35
6,D,SINDHU,35
6,D,SOUTH INDIAN CAST,35
6,D,Suthar,35
6,D,TELI,35
6,D,VAGHARI,175
6,D,VALAND,35
6,D,VALMIKI,140
6,D,VANKAR,490
6,D,WAGHRI,35
6,D,YADAV,70
7,A,,480
7,A,   ,72720
7,A,0,4240
7,A,AGARWAL,80
7,A,AGRAWAL,40
7,A,AHIR,40
7,A,ANJANA,80
7,A,ARORA,40
7,A,BANIYA,40
7,A,BHANGI,80
7,A,BHARWAD,40
7,A,BHIL,240
7,A,BHRAMAN,40
7,A,BRAHMAN,40
7,A,BRAHMIN,360
7,A,BRAHMINS,40
7,A,CHAMAR,200
7,A,CHARA,40
7,A,CHAUHAN,40
7,A,CHHARA,160
7,A,Cristian,40
7,A,DARJI,40
7,A,DAWOODI BOHRA,80
7,A,DHOBI,40
7,A,DINJARI,40
7,A,GEN,40
7,A,GENERAL,40
7,A,GUJARATI,120
7,A,Hindhu,1840
7,A,HINDU,600
7,A,ISLAM DAWOODI BOHRA,40
7,A,JAIN,720
7,A,JANDGRI BRAMAN,40
7,A,JAT,120
7,A,KADVA PATEL,120
7,A,KADVA PATIDAR,120
7,A,KALINGA,40
7,A,KHATIK,40
7,A,KOSHTI,80
7,A,KSHATRIYA,40
7,A,KUMAWAT,40
7,A,Kumbhar,80
7,A,LOHANA,40
7,A,LUHAR,120
7,A,LUNKER,40
7,A,MADVADI,40
7,A,MAHESHWARI,40
7,A,MALI,40
7,A,MARATH,40
7,A,MARWARI,40
7,A,MAURYA,40
7,A,MEENA,120
7,A,MISTRY,40
7,A,MOCHI,120
7,A,MUSLIM,40
7,A,NADIYA,40
7,A,NAIR,40
7,A,NIL,40
7,A,OBC,40
7,A,PANDIT,40
7,A,PATEL,1440
7,A,PATIDAR,40
7,A,PATNI,80
7,A,RABARI,40
7,A,RAJPUT,480
7,A,RAMANANDI SADHU,40
7,A,RAVAL,40
7,A,ROHIT,40
7,A,ROMAN CATHOITS,40
7,A,SC,40
7,A,SENMA,40
7,A,SHARMA,120
7,A,SIKH,40
7,A,SINDHI,8400
7,A,"SINDHI
",40
7,A,SINDHU,40
7,A,SOUTH INDIAN CAST,40
7,A,Suthar,40
7,A,TELI,40
7,A,VAGHARI,200
7,A,VALAND,40
7,A,VALMIKI,160
7,A,VANKAR,560
7,A,WAGHRI,40
7,A,YADAV,80
7,B,,516
7,B,   ,78174
7,B,0,4558
7,B,AGARWAL,86
7,B,AGRAWAL,43
7,B,AHIR,43
7,B,ANJANA,86
7,B,ARORA,43
7,B,BANIYA,43
7,B,BHANGI,86
7,B,BHARWAD,43
7,B,BHIL,258
7,B,BHRAMAN,43
7,B,BRAHMAN,43
7,B,BRAHMIN,387
7,B,BRAHMINS,43
7,B,CHAMAR,215
7,B,CHARA,43
7,B,CHAUHAN,43
7,B,CHHARA,172
7,B,Cristian,43
7,B,DARJI,43
7,B,DAWOODI BOHRA,86
7,B,DHOBI,43
7,B,DINJARI,43
7,B,GEN,43
7,B,GENERAL,43
7,B,GUJARATI,129
7,B,Hindhu,1978
7,B,HINDU,645
7,B,ISLAM DAWOODI BOHRA,43
7,B,JAIN,774
7,B,JANDGRI BRAMAN,43
7,B,JAT,129
7,B,KADVA PATEL,129
7,B,KADVA PATIDAR,129
7,B,KALINGA,43
7,B,KHATIK,43
7,B,KOSHTI,86
7,B,KSHATRIYA,43
7,B,KUMAWAT,43
7,B,Kumbhar,86
7,B,LOHANA,43
7,B,LUHAR,129
7,B,LUNKER,43
7,B,MADVADI,43
7,B,MAHESHWARI,43
7,B,MALI,43
7,B,MARATH,43
7,B,MARWARI,43
7,B,MAURYA,43
7,B,MEENA,129
7,B,MISTRY,43
7,B,MOCHI,129
7,B,MUSLIM,43
7,B,NADIYA,43
7,B,NAIR,43
7,B,NIL,43
7,B,OBC,43
7,B,PANDIT,43
7,B,PATEL,1548
7,B,PATIDAR,43
7,B,PATNI,86
7,B,RABARI,43
7,B,RAJPUT,516
7,B,RAMANANDI SADHU,43
7,B,RAVAL,43
7,B,ROHIT,43
7,B,ROMAN CATHOITS,43
7,B,SC,43
7,B,SENMA,43
7,B,SHARMA,129
7,B,SIKH,43
7,B,SINDHI,9030
7,B,"SINDHI
",43
7,B,SINDHU,43
7,B,SOUTH INDIAN CAST,43
7,B,Suthar,43
7,B,TELI,43
7,B,VAGHARI,215
7,B,VALAND,43
7,B,VALMIKI,172
7,B,VANKAR,602
7,B,WAGHRI,43
7,B,YADAV,86
7,C,,480
7,C,   ,72720
7,C,0,4240
7,C,AGARWAL,80
7,C,AGRAWAL,40
7,C,AHIR,40
7,C,ANJANA,80
7,C,ARORA,40
7,C,BANIYA,40
7,C,BHANGI,80
7,C,BHARWAD,40
7,C,BHIL,240
7,C,BHRAMAN,40
7,C,BRAHMAN,40
7,C,BRAHMIN,360
7,C,BRAHMINS,40
7,C,CHAMAR,200
7,C,CHARA,40
7,C,CHAUHAN,40
7,C,CHHARA,160
7,C,Cristian,40
7,C,DARJI,40
7,C,DAWOODI BOHRA,80
7,C,DHOBI,40
7,C,DINJARI,40
7,C,GEN,40
7,C,GENERAL,40
7,C,GUJARATI,120
7,C,Hindhu,1840
7,C,HINDU,600
7,C,ISLAM DAWOODI BOHRA,40
7,C,JAIN,720
7,C,JANDGRI BRAMAN,40
7,C,JAT,120
7,C,KADVA PATEL,120
7,C,KADVA PATIDAR,120
7,C,KALINGA,40
7,C,KHATIK,40
7,C,KOSHTI,80
7,C,KSHATRIYA,40
7,C,KUMAWAT,40
7,C,Kumbhar,80
7,C,LOHANA,40
7,C,LUHAR,120
7,C,LUNKER,40
7,C,MADVADI,40
7,C,MAHESHWARI,40
7,C,MALI,40
7,C,MARATH,40
7,C,MARWARI,40
7,C,MAURYA,40
7,C,MEENA,120
7,C,MISTRY,40
7,C,MOCHI,120
7,C,MUSLIM,40
7,C,NADIYA,40
7,C,NAIR,40
7,C,NIL,40
7,C,OBC,40
7,C,PANDIT,40
7,C,PATEL,1440
7,C,PATIDAR,40
7,C,PATNI,80
7,C,RABARI,40
7,C,RAJPUT,480
7,C,RAMANANDI SADHU,40
7,C,RAVAL,40
7,C,ROHIT,40
7,C,ROMAN CATHOITS,40
7,C,SC,40
7,C,SENMA,40
7,C,SHARMA,120
7,C,SIKH,40
7,C,SINDHI,8400
7,C,"SINDHI
",40
7,C,SINDHU,40
7,C,SOUTH INDIAN CAST,40
7,C,Suthar,40
7,C,TELI,40
7,C,VAGHARI,200
7,C,VALAND,40
7,C,VALMIKI,160
7,C,VANKAR,560
7,C,WAGHRI,40
7,C,YADAV,80
7,D,,444
7,D,   ,67266
7,D,0,3922
7,D,AGARWAL,74
7,D,AGRAWAL,37
7,D,AHIR,37
7,D,ANJANA,74
7,D,ARORA,37
7,D,BANIYA,37
7,D,BHANGI,74
7,D,BHARWAD,37
7,D,BHIL,222
7,D,BHRAMAN,37
7,D,BRAHMAN,37
7,D,BRAHMIN,333
7,D,BRAHMINS,37
7,D,CHAMAR,185
7,D,CHARA,37
7,D,CHAUHAN,37
7,D,CHHARA,148
7,D,Cristian,37
7,D,DARJI,37
7,D,DAWOODI BOHRA,74
7,D,DHOBI,37
7,D,DINJARI,37
7,D,GEN,37
7,D,GENERAL,37
7,D,GUJARATI,111
7,D,Hindhu,1702
7,D,HINDU,555
7,D,ISLAM DAWOODI BOHRA,37
7,D,JAIN,666
7,D,JANDGRI BRAMAN,37
7,D,JAT,111
7,D,KADVA PATEL,111
7,D,KADVA PATIDAR,111
7,D,KALINGA,37
7,D,KHATIK,37
7,D,KOSHTI,74
7,D,KSHATRIYA,37
7,D,KUMAWAT,37
7,D,Kumbhar,74
7,D,LOHANA,37
7,D,LUHAR,111
7,D,LUNKER,37
7,D,MADVADI,37
7,D,MAHESHWARI,37
7,D,MALI,37
7,D,MARATH,37
7,D,MARWARI,37
7,D,MAURYA,37
7,D,MEENA,111
7,D,MISTRY,37
7,D,MOCHI,111
7,D,MUSLIM,37
7,D,NADIYA,37
7,D,NAIR,37
7,D,NIL,37
7,D,OBC,37
7,D,PANDIT,37
7,D,PATEL,1332
7,D,PATIDAR,37
7,D,PATNI,74
7,D,RABARI,37
7,D,RAJPUT,444
7,D,RAMANANDI SADHU,37
7,D,RAVAL,37
7,D,ROHIT,37
7,D,ROMAN CATHOITS,37
7,D,SC,37
7,D,SENMA,37
7,D,SHARMA,111
7,D,SIKH,37
7,D,SINDHI,7770
7,D,"SINDHI
",37
7,D,SINDHU,37
7,D,SOUTH INDIAN CAST,37
7,D,Suthar,37
7,D,TELI,37
7,D,VAGHARI,185
7,D,VALAND,37
7,D,VALMIKI,148
7,D,VANKAR,518
7,D,WAGHRI,37
7,D,YADAV,74
8,A,,456
8,A,   ,69084
8,A,0,4028
8,A,AGARWAL,76
8,A,AGRAWAL,38
8,A,AHIR,38
8,A,ANJANA,76
8,A,ARORA,38
8,A,BANIYA,38
8,A,BHANGI,76
8,A,BHARWAD,38
8,A,BHIL,228
8,A,BHRAMAN,38
8,A,BRAHMAN,38
8,A,BRAHMIN,342
8,A,BRAHMINS,38
8,A,CHAMAR,190
8,A,CHARA,38
8,A,CHAUHAN,38
8,A,CHHARA,152
8,A,Cristian,38
8,A,DARJI,38
8,A,DAWOODI BOHRA,76
8,A,DHOBI,38
8,A,DINJARI,38
8,A,GEN,38
8,A,GENERAL,38
8,A,GUJARATI,114
8,A,Hindhu,1748
8,A,HINDU,570
8,A,ISLAM DAWOODI BOHRA,38
8,A,JAIN,684
8,A,JANDGRI BRAMAN,38
8,A,JAT,114
8,A,KADVA PATEL,114
8,A,KADVA PATIDAR,114
8,A,KALINGA,38
8,A,KHATIK,38
8,A,KOSHTI,76
8,A,KSHATRIYA,38
8,A,KUMAWAT,38
8,A,Kumbhar,76
8,A,LOHANA,38
8,A,LUHAR,114
8,A,LUNKER,38
8,A,MADVADI,38
8,A,MAHESHWARI,38
8,A,MALI,38
8,A,MARATH,38
8,A,MARWARI,38
8,A,MAURYA,38
8,A,MEENA,114
8,A,MISTRY,38
8,A,MOCHI,114
8,A,MUSLIM,38
8,A,NADIYA,38
8,A,NAIR,38
8,A,NIL,38
8,A,OBC,38
8,A,PANDIT,38
8,A,PATEL,1368
8,A,PATIDAR,38
8,A,PATNI,76
8,A,RABARI,38
